In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	791276	Interruption_Intro_2_6_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\56\{56DFD361-D296-7E18-4DF3-66A8FBC3BB00}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_6\Interruption_Intro_2_6_01		42788
	1301983	Onboarding_1_Interruption_Intro_1_5_1_alt_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3D\{3D63CA34-7246-1793-2300-98131BE4F9DD}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_5\Onboarding_1_Interruption_Intro_1_5_1_alt_02		43750
	2155810	Interruption_Roue_2_2_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\4C\{4CEEC16E-4D64-724D-EE37-A338FB05A5E3}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_2_2\Interruption_Roue_2_2_01		51493
	3170329	Interruption_Roue_3_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\F1\{F101A635-CA27-9CF9-B808-3B6B036565E2}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_3_2		97861
	6699111	Interruption_Spots_2_1_1_next_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\5A\{5A337F38-5780-70DA-9B94-A45D6DE91440}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_1_Sequence\Interruption_Spots_2_01\Interruption_Spots_2_1_1_next_02		21512
	9268408	Interruption_Curtain_1_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\04\{04CDC19B-E709-BEFD-1C01-07420CD015CD}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_1_2		50682
	32359261	Interruption_Intro_2_5_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1B\{1B28195B-1FA8-1840-6CEC-E8BE89EAFBF2}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_5\Interruption_Intro_2_5_03		34429
	42509233	Interruption_Spots_1_1_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\91\{917C55D3-684A-ECF0-D04B-80FE40B69046}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_1_1_2		36762
	47697218	Interruption_Spots_2_1_1_next_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\21\{21CF4CE3-023B-099D-CF17-249A2297568F}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_1_Sequence\Interruption_Spots_2_01\Interruption_Spots_2_1_1_next_01		21539
	51628639	Interruption_Intro_2_3_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\EA\{EA082AB1-BD46-76E0-9030-EC89C73A6752}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_3\Interruption_Intro_2_3_02		26952
