Event	ID	Name			Wwise Object Path	Notes
	488329938	ButtonPointerUp_Desactivate_Play			\UI_Events\Buttons\ButtonPointerUp_Desactivate_Play	
	581402781	PotentiometerMin_Play			\UI_Events\Potentiometer\PotentiometerMin_Play	
	588833345	ButtonPointerDown_Play			\UI_Events\Buttons\ButtonPointerDown_Play	
	643908294	RotaryEncoder_Right_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Right_Play	
	710761403	PotentiometerMax_Play			\UI_Events\Potentiometer\PotentiometerMax_Play	
	941027980	ButtonPointerUp_Play			\UI_Events\Buttons\ButtonPointerUp_Play	
	969962113	PotentiometerLoop_Stop			\UI_Events\Potentiometer\PotentiometerLoop_Stop	
	1749211329	Typewriter_Play			\UI_Events\Typewriter_Play	
	1971551941	RotaryEncoder_Desactivate_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Desactivate_Play	
	2105722347	PotentiometerLoop_Play			\UI_Events\Potentiometer\PotentiometerLoop_Play	
	2135411543	RotaryEncoder_Left_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Left_Play	
	2782143696	Toggle_Desactivate_Play			\UI_Events\Toggle\Toggle_Desactivate_Play	
	2824786805	Play_FaderImmediate			\UI_Events\Fader\Play_FaderImmediate	
	2942539354	Toggle_Play			\UI_Events\Toggle\Toggle_Play	
	3224940184	Play_FaderMax			\UI_Events\Fader\Play_FaderMax	
	3243193900	Play_FaderFadeout			\UI_Events\Fader\Play_FaderFadeout	
	3359161110	Play_FaderMin			\UI_Events\Fader\Play_FaderMin	
	3389532245	UnToggle_Play			\UI_Events\Toggle\UnToggle_Play	
	3688189956	Play_FaderLoop			\UI_Events\Fader\Play_FaderLoop	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1460444787	SliderSpeed			\Default Work Unit\SliderSpeed	
	2333331917	SliderValue			\Default Work Unit\SliderValue	

Effect plug-ins	ID	Name	Type				Notes
	595773392	Flanger (Custom)	Wwise Flanger			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	12762304	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S07 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\37\{37E5458B-A1BE-F06C-0070-BB0C98703883}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S07 - Pitch 436_0		5560
	14965161	Guns, Mechanism, Metal Bolt, Slide, Loose, Close 02 SND130656	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3F\{3FBA478C-8B46-D9A6-7543-603AD4A0387A}.wem		\Actor-Mixer Hierarchy\WU_UI\Fader\Fader_MinValue\Guns, Mechanism, Metal Bolt, Slide, Loose, Close 02 SND130656		19716
	18916859	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S08 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\62\{62C5F775-918F-AA97-4BF3-2158043005BA}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S08 - Pitch 436_0		4520
	21239248	HH_Slider_Original_1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\13\{13C2C0F3-CB15-92A7-340D-9F77590F8C87}.wem		\Actor-Mixer Hierarchy\WU_UI\Fader\Fader_Loop\Fader_Loop_Original\HH_Slider_Original_1		55424
	96351004	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S04 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\88\{885B16F6-C1DB-8453-83C4-68D91276C0D4}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S04 1		82220
	127350845	Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S00	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\97\{97AA9A98-5862-1F31-9107-34C13E701C8E}.wem		\Actor-Mixer Hierarchy\WU_UI\Button_Metal_Small\PointerDown\Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S00		11816
	130869325	HH_Slider_Original_2	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\6B\{6B37B4E2-CDF5-9FF4-96B3-CF0351077FF3}.wem		\Actor-Mixer Hierarchy\WU_UI\Fader\Fader_Loop\Fader_Loop_Original\HH_Slider_Original_2		69420
	131313360	Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S04	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\66\{6679D47F-3700-C7D3-B865-DFE2FFBC9562}.wem		\Actor-Mixer Hierarchy\WU_UI\Button_Metal_Small\PointerDown\Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S04		11576
	172716645	HH_Desactivate_Button_PointerUp	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B3\{B349AE4D-2578-A8E5-D83C-8F931138257C}.wem		\Actor-Mixer Hierarchy\WU_UI\Button_Metal_Small\Desactivate_PointerUp\HH_Desactivate_Button_PointerUp		4760
