Event	ID	Name			Wwise Object Path	Notes
	432513484	GearLoop_Clicky_MedPitch_Play			\Gears_Events\Loops\GearLoop_Clicky_MedPitch_Play	
	1277860297	GearLoop_Heavy_Stop			\Gears_Events\Loops\GearLoop_Heavy_Stop	
	1290037556	MainGear_Play			\Gears_Events\MainGear_Play	
	1520116072	GearLoop_Clicky_HighPitch_Play			\Gears_Events\Loops\GearLoop_Clicky_HighPitch_Play	
	2402298070	GearLoop_Clicky_MedPitch_Stop			\Gears_Events\Loops\GearLoop_Clicky_MedPitch_Stop	
	2448047830	GearLoop_Soft_Play			\Gears_Events\Loops\GearLoop_Soft_Play	
	2942662353	GearLoop_Heavy_Metal_Stop			\Gears_Events\Loops\GearLoop_Heavy_Metal_Stop	
	3216386051	GearLoop_Heavy_Play			\Gears_Events\Loops\GearLoop_Heavy_Play	
	3220058728	GearLoop_Soft_Stop			\Gears_Events\Loops\GearLoop_Soft_Stop	
	3280808857	GearLoop_Clicky_Squeaky_Stop			\Gears_Events\Loops\GearLoop_Clicky_Squeaky_Stop	
	3856209626	GearLoop_Clicky_HighPitch_Stop			\Gears_Events\Loops\GearLoop_Clicky_HighPitch_Stop	
	4114776091	GearLoop_Heavy_Metal_Play			\Gears_Events\Loops\GearLoop_Heavy_Metal_Play	
	4192366771	GearLoop_Clicky_Squeaky_Play			\Gears_Events\Loops\GearLoop_Clicky_Squeaky_Play	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1460444787	SliderSpeed			\Default Work Unit\SliderSpeed	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	12974889	HH_Gears_Click-005	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0F\{0F758538-D2F6-55FC-B30E-6D1EEC69C176}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-005		5090
	23448964	HH_Gears_Loop_Click_Speed_4	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\95\{95BB75DD-3CA7-C16E-78A1-8E513BBC6C5D}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_Clicky_Squeaky_VariousSpeed\GearLoop_Clicky_Squeaky_VariousSpeed\HH_Gears_Loop_Speed_4\HH_Gears_Loop_Click_Speed_4		216946
	29600789	HH_Gears_Click-001	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\F5\{F58FF29B-241F-2A03-EC27-58DD25EFEEFC}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-001		4130
	31439021	HH_Gears_Click-025	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\4C\{4C24B673-1E18-75FD-BE7D-086ADCBC8881}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-025		4118
	36333957	HH_Gears_Loop_Speed_3	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1B\{1B59DA3F-C532-2A22-C0D8-2077DD1D0C8A}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Loop\GearLoop_VariousSpeed\HH_Gears_Loop_Speed_3\HH_Gears_Loop_Speed_3		98192
	40644020	HH_Gears_Loop_Click_Speed_2	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\78\{781BE8AE-8497-D527-9005-7CDDA1281D23}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_Clicky_Squeaky_VariousSpeed\GearLoop_Clicky_Squeaky_VariousSpeed\HH_Gears_Loop_Speed_2\HH_Gears_Loop_Click_Speed_2		140184
	45586428	HH_Gears_Click-016	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\68\{688A542D-298C-24D4-87DA-4BEA41E1ACF2}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-016		4090
	65912965	HH_Gears_Loop_Click_Speed_5	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\21\{21D48ECA-8766-286F-6BB9-513B6B2C9225}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_Clicky_Squeaky_VariousSpeed\GearLoop_Clicky_Squeaky_VariousSpeed\HH_Gears_Loop_Speed_5\HH_Gears_Loop_Click_Speed_5		223124
	103961938	HH_Gears_Click-002	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A6\{A63D7D37-3E49-68F6-7F7A-22C9B5CEDA76}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-002		4054
	117899538	HH_Gears_Click-009	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\E3\{E3A66986-2332-A32B-A490-F1B1D752F4F1}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-009		4798
