Event	ID	Name			Wwise Object Path	Notes
	819184552	Stop_CurtainFadeout			\Gameplay_Events\Curtain\Stop_CurtainFadeout	
	880713307	Moon_Play			\Gameplay_Events\Moon_Play	
	1074187710	Spotlight_Off_Play			\Gameplay_Events\Spotlight_Off_Play	
	1184221932	Stop_SquareRockFadeout			\Gameplay_Events\Square_Rock\Stop_SquareRockFadeout	
	1206761850	Spotlight_On_Play			\Gameplay_Events\Spotlight_On_Play	
	2367626798	Play_SquareRockLoop			\Gameplay_Events\Square_Rock\Play_SquareRockLoop	
	2591636753	Stop_CurtainImmediate			\Gameplay_Events\Curtain\Stop_CurtainImmediate	
	2848090300	CurtainLoop_Play			\Gameplay_Events\Curtain\CurtainLoop_Play	
	2999759669	Stop_SquareRockImmediate			\Gameplay_Events\Square_Rock\Stop_SquareRockImmediate	
	3264562480	CurtainMin_Play			\Gameplay_Events\Curtain\CurtainMin_Play	
	3409102904	Play_SquareRockMin			\Gameplay_Events\Square_Rock\Play_SquareRockMin	
	3445812898	CurtainMax_Play			\Gameplay_Events\Curtain\CurtainMax_Play	
	3543323798	Play_SquareRockMax			\Gameplay_Events\Square_Rock\Play_SquareRockMax	
	3578106302	Sun_Play			\Gameplay_Events\Sun_Play	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1460444787	SliderSpeed			\Default Work Unit\SliderSpeed	
	2333331917	SliderValue			\Default Work Unit\SliderValue	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	4251258	MinValue	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\25\{25472440-3400-D89D-F582-A2700DBA087A}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Square_Rock\Rock_MinValue\MinValue		14120
	35421995	Wood, Movement, Friction, Wood Drag 05 SND112076	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\CF\{CF1922DE-FF09-25CB-D897-33FE86E3131A}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Square_Rock\Rock_Loop\Wood\Wood, Movement, Friction, Wood Drag 05 SND112076		319792
	42034722	Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S01	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C1\{C16A2824-D1D6-ADBF-3FA8-4C64505C72BF}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_On\Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S01		885136
	54556345	Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S02	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\8A\{8A3FC6C9-7395-C79E-C25C-1AB5E07FD46F}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_Off\Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S02		234744
	75323103	Swooshes, Whoosh, Rapier Sword Blade Whoosh, Impact 02 SND70750	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\22\{22FF71DE-3A56-E555-D3C2-2A6A372579E8}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Stingers\Sword_Whoosh\Swooshes, Whoosh, Rapier Sword Blade Whoosh, Impact 02 SND70750		239636
	89491334	HH_Curtain-005	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A3\{A31F7CB8-783B-F22D-91FF-D2F66DA8C503}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_Loop\Cloth_loop\HH_Curtain-005		132730
	128187222	Communications, Camera, SLR, Canon A1, 35mm, Viewfinder Lock, Unlock, Curtain, Shutter SND50385	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\07\{071501E5-8D02-269F-C338-5CABE78D5F61}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_MinValue\Communications, Camera, SLR, Canon A1, 35mm, Viewfinder Lock, Unlock, Curtain, Shutter SND50385		1376
	202262574	Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S02	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\8B\{8BCA8594-F885-AC06-5539-66D633223398}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_On\Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S02		881496
	222587742	HH_Curtain-002	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\BA\{BA9949E4-6AB7-5D73-4886-AA825CA4A28A}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_Loop\Cloth_loop\HH_Curtain-002		129314
	271338614	Designed, Impact, Hit, Big, Powerful, Cinematic, Epic, Variations 02 SND108032	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\DB\{DB768DE5-F16A-F7FD-929E-F1E31B269219}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Stingers\Dramatic_Impact\Designed, Impact, Hit, Big, Powerful, Cinematic, Epic, Variations 02 SND108032		542056
